ID,RET
418595,1
418596,1
418597,1
418598,1
418599,0
418600,1
418601,1
418602,1
418603,1
418604,1
418605,1
418606,1
418607,1
418608,1
418609,1
418610,1
418611,1
418612,1
418613,1
418614,1
418615,1
418616,1
418617,1
418618,1
418619,1
418620,1
418621,1
418622,1
418623,1
418624,0
418625,0
418626,1
418627,1
418628,1
418629,1
418630,1
418631,1
418632,1
418633,0
418634,1
418635,1
418636,1
418637,1
418638,1
418639,1
418640,0
418641,1
418642,1
418643,1
418644,0
418645,1
418646,1
418647,1
418648,1
418649,1
418650,1
418651,0
418652,1
418653,0
418654,1
418655,0
418656,1
418657,1
418658,1
418659,0
418660,1
418661,1
418662,1
418663,1
418664,0
418665,1
418666,1
418667,1
418668,1
418669,1
418670,0
418671,1
418672,1
418673,1
418674,1
418675,1
418676,1
418677,1
418678,1
418679,1
418680,1
418681,1
418682,1
418683,0
418684,1
418685,1
418686,1
418687,1
418688,0
418689,1
418690,0
418691,1
418692,0
418693,1
418694,1
418695,1
418696,1
418697,0
418698,1
418699,1
418700,0
418701,0
418702,1
418703,0
418704,1
418705,1
418706,0
418707,0
418708,0
418709,1
418710,0
418711,1
418712,1
418713,1
418714,1
418715,1
418716,1
418717,1
418718,1
418719,0
418720,0
418721,1
418722,0
418723,1
418724,0
418725,1
418726,1
418727,1
418728,1
418729,1
418730,1
418731,0
418732,1
418733,0
418734,1
418735,0
418736,1
418737,1
418738,1
418739,1
418740,0
418741,1
418742,1
418743,1
418744,1
418745,1
418746,1
418747,1
418748,1
418749,1
418750,1
418751,0
418752,1
418753,0
418754,1
418755,0
418756,1
418757,0
418758,0
418759,1
418760,0
418761,0
418762,0
418763,1
418764,0
418765,0
418766,1
418767,1
418768,1
418769,0
418770,1
418771,1
418772,0
418773,1
418774,1
418775,0
418776,0
418777,1
418778,0
418779,1
418780,1
418781,1
418782,1
418783,0
418784,1
418785,0
418786,0
418787,1
418788,1
418789,1
418790,0
418791,1
418792,0
418793,0
418794,1
418795,1
418796,0
418797,0
418798,1
418799,0
418800,1
418801,1
418802,1
418803,1
418804,0
418805,0
418806,0
418807,0
418808,1
418809,0
418810,1
418811,0
418812,1
418813,1
418814,0
418815,1
418816,1
418817,0
418818,0
418819,1
418820,1
418821,1
418822,1
418823,1
418824,1
418825,0
418826,1
418827,1
418828,0
418829,1
418830,0
418831,1
418832,1
418833,1
418834,0
418835,1
418836,0
418837,1
418838,1
418839,1
418840,1
418841,1
418842,1
418843,1
418844,1
418845,1
418846,0
418847,1
418848,1
418849,1
418850,1
418851,1
418852,1
418853,1
418854,1
418855,1
418856,1
418857,1
418858,0
418859,0
418860,0
418861,1
418862,1
418863,1
418864,1
418865,1
418866,1
418867,1
418868,0
418869,1
418870,0
418871,1
418872,0
418873,1
418874,1
418875,1
418876,0
418877,1
418878,1
418879,1
418880,1
418881,0
418882,0
418883,0
418884,0
418885,1
418886,1
418887,0
418888,1
418889,0
418890,1
418891,0
418892,0
418893,0
418894,1
418895,0
418896,0
418897,1
418898,0
418899,1
418900,1
418901,0
418902,0
418903,1
418904,0
418905,0
418906,0
418907,1
418908,1
418909,0
418910,1
418911,0
418912,0
418913,1
418914,1
418915,0
418916,0
418917,1
418918,0
418919,0
418920,1
418921,0
418922,0
418923,0
